competition,date,home_team,away_team,status,score_home,score_away
PD,2023-08-11 17:30:00+00:00,UD Almería,Rayo Vallecano de Madrid,FINISHED,0,2
PL,2023-08-11 19:00:00+00:00,Burnley FC,Manchester City FC,FINISHED,0,3
PD,2023-08-11 20:00:00+00:00,Sevilla FC,Valencia CF,FINISHED,1,2
PL,2023-08-12 12:00:00+00:00,Arsenal FC,Nottingham Forest FC,FINISHED,2,1
PL,2023-08-12 14:00:00+00:00,AFC Bournemouth,West Ham United FC,FINISHED,1,1
PL,2023-08-12 14:00:00+00:00,Brighton & Hove Albion FC,Luton Town FC,FINISHED,4,1
PL,2023-08-12 14:00:00+00:00,Everton FC,Fulham FC,FINISHED,0,1
PL,2023-08-12 14:00:00+00:00,Sheffield United FC,Crystal Palace FC,FINISHED,0,1
PD,2023-08-12 15:00:00+00:00,Real Sociedad de Fútbol,Girona FC,FINISHED,1,1
PL,2023-08-12 16:30:00+00:00,Newcastle United FC,Aston Villa FC,FINISHED,5,1
PD,2023-08-12 17:30:00+00:00,UD Las Palmas,RCD Mallorca,FINISHED,1,1
PD,2023-08-12 19:30:00+00:00,Athletic Club,Real Madrid CF,FINISHED,0,2
PL,2023-08-13 13:00:00+00:00,Brentford FC,Tottenham Hotspur FC,FINISHED,2,2
PD,2023-08-13 15:00:00+00:00,RC Celta de Vigo,CA Osasuna,FINISHED,0,2
PL,2023-08-13 15:30:00+00:00,Chelsea FC,Liverpool FC,FINISHED,1,1
PD,2023-08-13 17:30:00+00:00,Villarreal CF,Real Betis Balompié,FINISHED,1,2
PD,2023-08-13 19:30:00+00:00,Getafe CF,FC Barcelona,FINISHED,0,0
PD,2023-08-14 17:30:00+00:00,Cádiz CF,Deportivo Alavés,FINISHED,1,0
PL,2023-08-14 19:00:00+00:00,Manchester United FC,Wolverhampton Wanderers FC,FINISHED,1,0
PD,2023-08-14 19:30:00+00:00,Club Atlético de Madrid,Granada CF,FINISHED,3,1
PD,2023-08-18 17:30:00+00:00,RCD Mallorca,Villarreal CF,FINISHED,0,1
BL1,2023-08-18 18:30:00+00:00,SV Werder Bremen,FC Bayern München,FINISHED,0,4
PL,2023-08-18 18:45:00+00:00,Nottingham Forest FC,Sheffield United FC,FINISHED,2,1
PD,2023-08-18 19:30:00+00:00,Valencia CF,UD Las Palmas,FINISHED,1,0
BL1,2023-08-19 13:30:00+00:00,VfL Wolfsburg,1. FC Heidenheim 1846,FINISHED,2,0
BL1,2023-08-19 13:30:00+00:00,Bayer 04 Leverkusen,RB Leipzig,FINISHED,3,2
BL1,2023-08-19 13:30:00+00:00,FC Augsburg,Borussia Mönchengladbach,FINISHED,4,4
BL1,2023-08-19 13:30:00+00:00,VfB Stuttgart,VfL Bochum 1848,FINISHED,5,0
BL1,2023-08-19 13:30:00+00:00,TSG 1899 Hoffenheim,SC Freiburg,FINISHED,1,2
PL,2023-08-19 14:00:00+00:00,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,FINISHED,1,4
PL,2023-08-19 14:00:00+00:00,Liverpool FC,AFC Bournemouth,FINISHED,3,1
PL,2023-08-19 14:00:00+00:00,Fulham FC,Brentford FC,FINISHED,0,3
PD,2023-08-19 15:00:00+00:00,Real Sociedad de Fútbol,RC Celta de Vigo,FINISHED,1,1
SA,2023-08-19 16:30:00+00:00,Frosinone Calcio,SSC Napoli,FINISHED,1,3
BL1,2023-08-19 16:30:00+00:00,Borussia Dortmund,1. FC Köln,FINISHED,1,0
SA,2023-08-19 16:30:00+00:00,Empoli FC,Hellas Verona FC,FINISHED,0,1
PL,2023-08-19 16:30:00+00:00,Tottenham Hotspur FC,Manchester United FC,FINISHED,2,0
PD,2023-08-19 17:30:00+00:00,UD Almería,Real Madrid CF,FINISHED,1,3
SA,2023-08-19 18:45:00+00:00,FC Internazionale Milano,AC Monza,FINISHED,2,0
SA,2023-08-19 18:45:00+00:00,Genoa CFC,ACF Fiorentina,FINISHED,1,4
PL,2023-08-19 19:00:00+00:00,Manchester City FC,Newcastle United FC,FINISHED,1,0
PD,2023-08-19 19:30:00+00:00,CA Osasuna,Athletic Club,FINISHED,0,2
PL,2023-08-20 13:00:00+00:00,Aston Villa FC,Everton FC,FINISHED,4,0
BL1,2023-08-20 13:30:00+00:00,1. FC Union Berlin,1. FSV Mainz 05,FINISHED,4,1
BL1,2023-08-20 15:30:00+00:00,Eintracht Frankfurt,SV Darmstadt 98,FINISHED,1,0
PL,2023-08-20 15:30:00+00:00,West Ham United FC,Chelsea FC,FINISHED,3,1
SA,2023-08-20 16:30:00+00:00,AS Roma,US Salernitana 1919,FINISHED,2,2
