competition,date,home_team,away_team,status,score_home,score_away
PL,2023-08-11T19:00:00Z,Burnley FC,Manchester City FC,FINISHED,0,3
PL,2023-08-12T12:00:00Z,Arsenal FC,Nottingham Forest FC,FINISHED,2,1
PL,2023-08-12T14:00:00Z,AFC Bournemouth,West Ham United FC,FINISHED,1,1
PL,2023-08-12T14:00:00Z,Brighton & Hove Albion FC,Luton Town FC,FINISHED,4,1
PL,2023-08-12T14:00:00Z,Everton FC,Fulham FC,FINISHED,0,1
PL,2023-08-12T14:00:00Z,Sheffield United FC,Crystal Palace FC,FINISHED,0,1
PL,2023-08-12T16:30:00Z,Newcastle United FC,Aston Villa FC,FINISHED,5,1
PL,2023-08-13T13:00:00Z,Brentford FC,Tottenham Hotspur FC,FINISHED,2,2
PL,2023-08-13T15:30:00Z,Chelsea FC,Liverpool FC,FINISHED,1,1
PL,2023-08-14T19:00:00Z,Manchester United FC,Wolverhampton Wanderers FC,FINISHED,1,0
PL,2023-08-18T18:45:00Z,Nottingham Forest FC,Sheffield United FC,FINISHED,2,1
PL,2023-08-19T14:00:00Z,Fulham FC,Brentford FC,FINISHED,0,3
PL,2023-08-19T14:00:00Z,Liverpool FC,AFC Bournemouth,FINISHED,3,1
PL,2023-08-19T14:00:00Z,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,FINISHED,1,4
PL,2023-08-19T16:30:00Z,Tottenham Hotspur FC,Manchester United FC,FINISHED,2,0
PL,2023-08-19T19:00:00Z,Manchester City FC,Newcastle United FC,FINISHED,1,0
PL,2023-08-20T13:00:00Z,Aston Villa FC,Everton FC,FINISHED,4,0
PL,2023-08-20T15:30:00Z,West Ham United FC,Chelsea FC,FINISHED,3,1
PL,2023-08-21T19:00:00Z,Crystal Palace FC,Arsenal FC,FINISHED,0,1
PL,2023-08-25T19:00:00Z,Chelsea FC,Luton Town FC,FINISHED,3,0
PL,2023-08-26T11:30:00Z,AFC Bournemouth,Tottenham Hotspur FC,FINISHED,0,2
PL,2023-08-26T14:00:00Z,Everton FC,Wolverhampton Wanderers FC,FINISHED,0,1
PL,2023-08-26T14:00:00Z,Manchester United FC,Nottingham Forest FC,FINISHED,3,2
PL,2023-08-26T14:00:00Z,Arsenal FC,Fulham FC,FINISHED,2,2
PL,2023-08-26T14:00:00Z,Brentford FC,Crystal Palace FC,FINISHED,1,1
PL,2023-08-26T16:30:00Z,Brighton & Hove Albion FC,West Ham United FC,FINISHED,1,3
PL,2023-08-27T13:00:00Z,Sheffield United FC,Manchester City FC,FINISHED,1,2
PL,2023-08-27T13:00:00Z,Burnley FC,Aston Villa FC,FINISHED,1,3
PL,2023-08-27T15:30:00Z,Newcastle United FC,Liverpool FC,FINISHED,1,2
PL,2023-09-01T19:00:00Z,Luton Town FC,West Ham United FC,FINISHED,1,2
PL,2023-09-02T11:30:00Z,Sheffield United FC,Everton FC,FINISHED,2,2
PL,2023-09-02T14:00:00Z,Brentford FC,AFC Bournemouth,FINISHED,2,2
PL,2023-09-02T14:00:00Z,Burnley FC,Tottenham Hotspur FC,FINISHED,2,5
